0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
NZ DOLLAR - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,112741,CME ,0,112,101377,55539,42004,322,11499,22984,7060,17339,22126,759,4958,1190,0,97476,96445,3901,4932,  -33745,   19321,   -5196,     322,  -11839,    9816,    1767,      97,    3118,     -17,    1105,     249,       0,   10756,   10059,  -44501,  -43804,100.0,54.8,41.4,0.3,11.3,22.7,7.0,17.1,21.8,0.7,4.9,1.2,0.0,96.2,95.1,3.8,4.9,108,      8,      5,.,     12,     22,      4,     20,     32,      7,      5,      4,      0,50,71,55.3,55.1,73.4,65.5,54.9,54.5,69.3,62.2,"(CONTRACTS OF NZD 100,000)",112741,CME ,112,F15,FutOnly
SO AFRICAN RAND - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,122741,CME ,0,122,37849,1470,29825,0,23262,429,0,9422,5677,526,0,165,0,34680,36622,3169,1227,   -6850,     108,     625,       0,     821,      20,       0,     264,      61,       0,       0,       0,       0,    1193,     706,   -8043,   -7556,100.0,3.9,78.8,0.0,61.5,1.1,0.0,24.9,15.0,1.4,0.0,0.4,0.0,91.6,96.8,8.4,3.2,53,.,      6,      0,     11,.,      0,     20,      9,.,      0,.,      0,36,19,52.9,83.9,66.3,90.9,52.9,83.9,66.3,90.6,"(CONTRACTS OF ZAR 500,000)",122741,CME ,122,F15,FutOnly
DJIA Consolidated - CHICAGO BOARD OF TRADE,260922,2026-09-22,12460+,CBT ,0,124,88087,39765,56660,697,20028,5811,2286,9520,13629,206,545,0,0,73047,79289,15040,8798,  -18249,   -3936,     517,   -8489,    3214,   -3069,    1202,     492,    3003,   -8248,     -27,    -550,       0,  -15791,  -15634,   -2458,   -2615,100.0,45.1,64.3,0.8,22.7,6.6,2.6,10.8,15.5,0.2,0.6,0.0,0.0,82.9,90.0,17.1,10.0,81,     12,     13,.,     15,      7,.,     16,     16,      6,.,      0,      0,52,41,45.4,42.6,58.2,60.8,45.4,42.4,57.9,60.5,($5 X DJIA INDEX),12460+,CBT ,124,F20,FutOnly
DJIA x $5 - CHICAGO BOARD OF TRADE,260922,2026-09-22,124603,CBT ,0,124,88087,39765,56660,697,20028,5811,2286,9520,13629,206,545,0,0,73047,79289,15040,8798,  -13104,   -3805,    3569,   -7776,    3214,   -3069,    1202,     381,    2053,   -6489,       6,    -550,       0,  -13267,  -11060,     163,   -2044,100.0,45.1,64.3,0.8,22.7,6.6,2.6,10.8,15.5,0.2,0.6,0.0,0.0,82.9,90.0,17.1,10.0,81,     12,     13,.,     15,      7,.,     16,     16,      6,.,      0,      0,52,41,45.4,42.6,58.2,60.8,45.4,42.4,57.9,60.5,($5 X DJIA INDEX),124603,CBT ,124,F20,FutOnly
DOW JONES U.S. REAL ESTATE IDX - CHICAGO BOARD OF TRADE,260922,2026-09-22,124606,CBT ,0,124,68802,7720,44194,0,51459,8103,1718,4969,13862,0,0,0,0,65866,67877,2936,925,  -27629,    1947,   -2367,  -18775,    1504,     608,   -7632,   -2800,    1815,   -1322,       0,       0,       0,  -27078,  -27673,    -551,      44,100.0,11.2,64.2,0.0,74.8,11.8,2.5,7.2,20.1,0.0,0.0,0.0,0.0,95.7,98.7,4.3,1.3,53,      6,      8,      0,     25,      6,.,      4,      4,      0,      0,      0,      0,36,19,44.5,60.8,62.0,88.6,44.3,60.8,61.9,88.6,($100 X DJ US REAL ESTATE INDEX),124606,CBT ,124,F20,FutOnly
S&P 500 Consolidated - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,13874+,CME ,0,138,1903696,167319,802803,42175,1121081,184410,93202,119466,495082,53034,49621,78647,448,1646345,1749800,257352,153896, -579666,  -52929,  -99239, -217417,  -23427,  -53444,  -80155,  -26797,   36988, -130302,  -12967,   16086,    -118, -544112, -527601,  -35554,  -52065,100.0,8.8,42.2,2.2,58.9,9.7,4.9,6.3,26.0,2.8,2.6,4.1,0.0,86.5,91.9,13.5,8.1,425,     37,     29,     15,    169,     37,     79,     58,     72,     50,     13,     10,.,329,243,10.1,26.7,18.3,38.3,9.9,25.5,16.9,36.6,(S&P 500 INDEX X $50.00),13874+,CME ,138,F20,FutOnly
E-MINI S&P CONSU STAPLES INDEX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,138748,CME ,0,138,19467,10283,5335,0,5680,10407,202,1688,1092,0,0,0,0,17853,17036,1614,2431,   -7472,   -2939,   -2849,   -3856,     561,    1433,       0,     808,   -1373,      -7,       0,       0,       0,   -5433,   -6652,   -2039,    -820,100.0,52.8,27.4,0.0,29.2,53.5,1.0,8.7,5.6,0.0,0.0,0.0,0.0,91.7,87.5,8.3,12.5,25,      5,      5,      0,      7,      6,.,.,.,      0,      0,      0,      0,14,12,53.3,55.8,83.0,77.8,53.3,55.8,83.0,77.8,($100 x S&P Select Sector Consumer Staples Index price),138748,CME ,138,F20,FutOnly
E-MINI S&P ENERGY INDEX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,138749,CME ,0,138,29796,1892,25452,0,22659,1520,342,647,1029,453,0,0,0,25993,28796,3803,1000,  -14160,   -2846,     224,  -12508,     850,     209,     -55,     647,   -1958,     244,       0,       0,       0,  -13668,  -13844,    -492,    -316,100.0,6.3,85.4,0.0,76.0,5.1,1.1,2.2,3.5,1.5,0.0,0.0,0.0,87.2,96.6,12.8,3.4,36,      4,     11,      0,     14,.,.,.,.,.,      0,      0,      0,22,16,60.2,60.5,70.8,82.4,60.2,60.5,70.8,80.4,($100 x S&P Select Sector Energy Index price),138749,CME ,138,F20,FutOnly
E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,13874A,CME ,0,138,1890653,168132,802335,41081,1118655,184200,93080,120133,495707,49316,49621,78647,448,1640466,1744814,250187,145839, -555866,  -51880, -120615, -196913,  -23420,  -53191,  -80137,  -41043,   41388, -115135,  -12967,   16186,    -118, -521613, -508535,  -34253,  -47331,100.0,8.9,42.4,2.2,59.2,9.7,4.9,6.4,26.2,2.6,2.6,4.2,0.0,86.8,92.3,13.2,7.7,419,     36,     29,     14,    168,     35,     77,     56,     72,     48,     13,     10,.,323,238,10.2,26.9,18.4,38.5,10.0,25.7,17.0,36.8,($50 X S&P 500 INDEX),13874A,CME ,138,F20,FutOnly
E-MINI S&P FINANCIAL INDEX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,13874C,CME ,0,138,60747,40749,54595,0,16239,446,0,1247,4704,0,0,0,0,58235,59745,2512,1002,   -9290,    1096,     972,   -6014,     756,       0,       0,    -829,    -298,   -3886,       0,       0,       0,   -8877,   -9226,    -413,     -64,100.0,67.1,89.9,0.0,26.7,0.7,0.0,2.1,7.7,0.0,0.0,0.0,0.0,95.9,98.4,4.1,1.6,35,     10,      9,      0,      9,.,      0,.,.,      0,      0,      0,      0,21,14,63.1,78.4,82.1,94.4,63.1,78.4,82.1,94.4,($250 x S&P Select Sector Financial Index price),13874C,CME ,138,F20,FutOnly
E-MINI S&P HEALTH CARE INDEX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,13874E,CME ,0,138,13763,2600,10784,0,7135,1784,0,1192,0,0,0,0,0,10927,12568,2836,1195,   -8462,   -2598,   -2866,   -4607,    -621,       7,      -4,      -8,    -411,       0,       0,       0,       0,   -7838,   -7881,    -624,    -581,100.0,18.9,78.4,0.0,51.8,13.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,79.4,91.3,20.6,8.7,25,.,      9,      0,      7,      5,      0,.,      0,      0,      0,      0,      0,11,14,52.0,52.9,72.4,77.7,52.0,52.9,72.4,77.7,($100 x S&P Select Sector Health Care Index price),13874E,CME ,138,F20,FutOnly
E-MINI S&P INDUSTRIAL INDEX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,13874F,CME ,0,138,12792,1739,9412,0,7803,1562,0,1642,1163,0,0,0,0,11184,12137,1608,655,   -6153,   -4804,   -2439,   -1332,    -845,     659,       0,     789,   -2797,     -34,       0,       0,       0,   -6226,   -5943,      73,    -210,100.0,13.6,73.6,0.0,61.0,12.2,0.0,12.8,9.1,0.0,0.0,0.0,0.0,87.4,94.9,12.6,5.1,25,      4,      7,      0,      7,.,      0,.,.,      0,      0,      0,      0,13,12,53.1,62.0,75.8,84.3,53.1,62.0,75.8,84.3,($100 x S&P Select Sector Industrial Index price),13874F,CME ,138,F20,FutOnly
E-MINI S&P TECHNOLOGY INDEX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,13874I,CME ,0,138,12945,1130,12198,0,9323,0,25,274,217,0,0,0,0,10752,12440,2193,505,   -2489,    -930,    -791,   -1910,     618,       0,       0,     274,       8,       0,       0,       0,       0,   -1948,   -2693,    -541,     204,100.0,8.7,94.2,0.0,72.0,0.0,0.2,2.1,1.7,0.0,0.0,0.0,0.0,83.1,96.1,16.9,3.9,23,.,      8,      0,     11,      0,.,.,.,      0,      0,      0,      0,14,10,53.2,76.5,71.1,94.2,53.2,76.5,70.9,94.2,($100 x S&P Select Sector Technology Index price),13874I,CME ,138,F20,FutOnly
E-MINI S&P UTILITIES INDEX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,13874J,CME ,0,138,28272,9207,15207,0,11767,10349,0,4796,843,0,0,0,0,25770,26399,2502,1873,  -17966,    1633,    2335,  -17940,    -211,     112,   -1448,     655,    -928,    -127,       0,       0,       0,  -17438,  -17996,    -528,      30,100.0,32.6,53.8,0.0,41.6,36.6,0.0,17.0,3.0,0.0,0.0,0.0,0.0,91.2,93.4,8.8,6.6,34,      4,      9,      0,      9,      5,      0,      5,.,      0,      0,      0,      0,18,16,54.8,58.2,73.7,79.4,54.8,58.2,73.7,79.4,($100 x S&P Select Sector Utilities Index price),13874J,CME ,138,F20,FutOnly
E-MINI S&P COMMUNICATION INDEX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,13874P,CME ,0,138,16932,1952,16207,0,12349,0,182,980,0,0,0,0,0,15463,16389,1469,543,   -3411,    -913,    2210,   -4050,    2549,       0,    -733,    -190,    -871,       0,       0,       0,       0,   -3337,   -3444,     -74,      33,100.0,11.5,95.7,0.0,72.9,0.0,1.1,5.8,0.0,0.0,0.0,0.0,0.0,91.3,96.8,8.7,3.2,23,.,      8,      0,     11,      0,.,.,      0,      0,      0,      0,      0,15,9,50.4,67.1,74.0,95.7,50.4,67.1,72.9,95.7,($250 x S&P Select Sector Communication Index),13874P,CME ,138,F20,FutOnly
MICRO E-MINI S&P 500 INDEX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,13874U,CME ,0,138,130433,2804,15620,0,24257,2099,1215,28866,29285,1645,0,0,0,58787,49864,71646,80569, -237997, -208628,   15620,   -6901,     -69,   -2527,    -183,    6247, -180217,  -15452,       0,   -1000,       0, -224986, -190660,  -13011,  -47337,100.0,2.1,12.0,0.0,18.6,1.6,0.9,22.1,22.5,1.3,0.0,0.0,0.0,45.1,38.2,54.9,61.8,27,.,.,      0,      8,.,.,     10,.,      4,      0,      0,      0,21,12,18.7,32.8,29.1,37.3,18.7,32.4,28.0,36.0,($5 X S&P 500 INDEX),13874U,CME ,138,F20,FutOnly
ADJUSTED INT RATE S&P 500 TOTL - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,13874W,CME ,0,138,978453,365778,219963,275306,0,198119,6450,163986,105592,156929,0,0,0,968449,962359,10004,16094, -167367,  -17670,    9269, -106490,       0,   -1397,   -4248,   13311,  -11363,  -48569,       0,       0,       0, -163666, -162798,   -3701,   -4569,100.0,37.4,22.5,28.1,0.0,20.2,0.7,16.8,10.8,16.0,0.0,0.0,0.0,99.0,98.4,1.0,1.6,75,     15,     20,     30,      0,      7,.,     12,     11,     26,      0,      0,      0,60,73,33.6,23.1,55.0,39.0,28.5,22.1,42.6,37.5,(S&P 500 TOTAL RETURN INDEX x $25),13874W,CME ,138,F20,FutOnly
NASDAQ-100 Consolidated - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,20974+,CME ,0,209,298319,58094,112903,5091,107285,33993,5335,52925,88595,8654,15677,8485,4,253064,263059,45256,35261,  -47566,    5259,   -9884,  -34670,    1112,   -4392,     132,    6840,   29458,  -21507,    4175,     670,       4,  -38655,  -40189,   -8911,   -7378,100.0,19.5,37.8,1.7,36.0,11.4,1.8,17.7,29.7,2.9,5.3,2.8,0.0,84.8,88.2,15.2,11.8,329,     31,     26,     13,     82,     27,     30,     70,     56,     29,     20,     15,.,237,165,17.8,37.2,27.8,50.8,17.8,37.0,27.5,49.3,(NASDAQ 100 INDEX X $20),20974+,CME ,209,F20,FutOnly
NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,209742,CME ,0,209,286321,57512,115916,1896,106240,34020,5282,54033,84716,5154,15590,8336,4,245711,255324,40610,30997,  -39463,    5075,  -15750,  -28186,    1041,   -4368,     110,    1353,   25649,  -14262,    4183,     594,       4,  -30682,  -36209,   -8781,   -3254,100.0,20.1,40.5,0.7,37.1,11.9,1.8,18.9,29.6,1.8,5.4,2.9,0.0,85.8,89.2,14.2,10.8,285,     27,     25,      8,     76,     26,     27,     57,     47,     21,     16,     10,.,199,143,18.6,38.8,28.9,51.7,18.6,38.6,28.6,51.3,(NASDAQ 100 STOCK INDEX X $20),209742,CME ,209,F20,FutOnly
MICRO E-MINI NASDAQ-100 INDEX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,209747,CME ,0,209,119984,37757,1809,10,10935,216,41,22602,72470,1315,868,1487,0,73528,77348,46456,42636,  -81033,  -61547,   -4725,   -1460,     953,       0,     -16,    2272,  -14503,  -19852,     -84,     760,       0,  -79734,  -39796,   -1299,  -41237,100.0,31.5,1.5,0.0,9.1,0.2,0.0,18.8,60.4,1.1,0.7,1.2,0.0,61.3,64.5,38.7,35.5,72,     10,.,.,     13,.,      5,     21,     14,      7,      4,      6,      0,54,32,35.5,54.7,43.9,59.8,35.5,54.1,43.9,59.1,(NASDAQ 100 STOCK INDEX x $2),209747,CME ,209,F20,FutOnly
RUSSELL E-MINI - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,239742,CME ,0,239,415047,113948,38204,4056,151857,118829,26655,75471,183453,11037,4046,12229,0,387070,394463,27977,20584,  -81715,  -19884,  -15026,  -37612,   -1514,  -10269,   -4501,   -1694,    9085,  -16836,    1548,   -1608,    -414,  -80907,  -77181,    -808,   -4534,100.0,27.5,9.2,1.0,36.6,28.6,6.4,18.2,44.2,2.7,1.0,2.9,0.0,93.3,95.0,6.7,5.0,312,     29,     23,      6,     84,     50,     34,     38,     72,     24,      6,     10,      0,190,186,19.1,27.1,30.9,38.3,18.6,27.1,29.8,38.1,(RUSSEL 2000 INDEX X $50),239742,CME ,239,F20,FutOnly
EMINI RUSSELL 1000 VALUE INDEX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,239744,CME ,0,239,33866,13200,15486,0,18147,17654,0,216,0,0,0,0,0,31563,33140,2303,726,  -15067,    4546,    4874,  -19689,     105,     -14,       0,       0,       0,       0,       0,       0,       0,  -15038,  -14829,     -29,    -238,100.0,39.0,45.7,0.0,53.6,52.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,93.2,97.9,6.8,2.1,23,.,      6,      0,      7,      6,      0,.,      0,      0,      0,      0,      0,11,12,83.0,88.6,90.9,94.8,83.0,88.6,90.9,94.8,(RUSSELL 1000 VALUE INDEX x $50),239744,CME ,239,F20,FutOnly
MICRO E-MINI RUSSELL 2000 INDX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,239747,CME ,0,239,33875,1607,759,0,8122,0,0,14330,11007,118,850,0,0,25027,11884,8848,21991,  -17539,   -4949,  -13128,    -248,    -218,       0,     -38,   -1189,  -10104,   -4918,     -24,       0,       0,  -11584,  -28436,   -5955,   10897,100.0,4.7,2.2,0.0,24.0,0.0,0.0,42.3,32.5,0.3,2.5,0.0,0.0,73.9,35.1,26.1,64.9,29,.,.,      0,     10,      0,      0,     12,.,.,.,      0,      0,26,6,46.7,34.8,58.7,35.1,46.7,34.7,58.4,34.7,(RUSSEL 2000 INDEX X $0.5),239747,CME ,239,F20,FutOnly
RUSSELL 2000 ANNUAL DIVIDEND  - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,239750,CME ,0,239,42644,1551,31762,2737,470,0,0,37749,8015,0,0,0,0,42507,42514,137,130,     373,       0,    1340,       0,     250,       0,       0,     128,    -967,       0,       0,       0,       0,     378,     373,      -5,       0,100.0,3.6,74.5,6.4,1.1,0.0,0.0,88.5,18.8,0.0,0.0,0.0,0.0,99.7,99.7,0.3,0.3,20,.,      7,      4,.,      0,      0,      7,.,      0,      0,      0,      0,13,11,90.4,85.6,96.3,97.2,89.4,81.6,92.7,92.5,(RUSSEL 2000 INDEX X $100),239750,CME ,239,F20,FutOnly
NIKKEI STOCK AVERAGE YEN DENOM - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,240743,CME ,0,240,21974,4888,6059,305,7346,822,97,3001,2203,15,0,0,0,15652,9501,6322,12473,    -651,    -907,     537,    -126,     444,      65,       1,   -1030,    -859,      -2,       0,       0,       0,   -1620,    -384,     969,    -267,100.0,22.2,27.6,1.4,33.4,3.7,0.4,13.7,10.0,0.1,0.0,0.0,0.0,71.2,43.2,28.8,56.8,30,      8,      6,.,      6,.,.,      4,      4,.,      0,      0,      0,22,13,37.0,26.5,51.7,38.0,37.0,25.6,51.7,36.3,(NIKKEI INDEX X JPY 500),240743,CME ,240,F20,FutOnly
MSCI EAFE  - ICE FUTURES U.S.,260922,2026-09-22,244041,ICUS,1,244,487063,29226,316104,37002,314550,64761,34820,50872,21689,2679,0,1726,153,469302,478934,17761,8129, -139425,     937,    8022,  -95523,  -12398,  -14145,   -5454,   -7237,   -7117,  -12810,       0,     155,       0, -132485, -126872,   -6940,  -12553,100.0,6.0,64.9,7.6,64.6,13.3,7.1,10.4,4.5,0.6,0.0,0.4,0.0,96.4,98.3,3.6,1.7,192,     14,     19,      9,     90,     26,     32,     25,     15,      9,      0,.,.,150,93,23.3,40.3,36.9,57.9,18.9,33.5,30.5,50.9,(MSCI EAFE INDEX X $50),244041,ICUS,244,F20,FutOnly
MSCI EM INDEX - ICE FUTURES U.S.,260922,2026-09-22,244042,ICUS,1,244,1036240,68246,609662,8669,709653,219290,71720,123853,76341,7483,16797,35083,24,1006445,1028272,29795,7968, -274001,    3779,   -5897, -204437,  -19554,     460,  -20480,    4448,     317,  -17352,    5142,    1824,      24, -248430, -245541,  -25571,  -28460,100.0,6.6,58.8,0.8,68.5,21.2,6.9,12.0,7.4,0.7,1.6,3.4,0.0,97.1,99.2,2.9,0.8,382,     27,     18,      9,    186,     42,     74,     62,     25,     22,     15,      7,.,320,168,13.9,40.6,23.0,55.6,13.9,40.5,22.9,55.6,(MSCI Emerging Markets Index x $50),244042,ICUS,244,F20,FutOnly
E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE,260922,2026-09-22,33874A,CME ,0,138,42274,3310,18311,44,22062,12817,1690,6535,3648,157,0,328,0,33798,36995,8476,5279,   -4188,      82,    3557,   -6682,    2730,    -139,     440,     976,   -1030,       7,       0,       0,       0,   -2447,   -3847,   -1741,    -341,100.0,7.8,43.3,0.1,52.2,30.3,4.0,15.5,8.6,0.4,0.0,0.8,0.0,79.9,87.5,20.1,12.5,70,      4,      6,.,     28,     13,      9,     11,      7,.,      0,.,      0,50,33,24.7,47.4,37.5,62.5,24.4,47.3,36.6,62.1,(S&P 400 INDEX X $100),33874A,CME ,138,F20,FutOnly
